Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.2025,0.0124,6.523%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,170,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$19.78,-0.26,-1.297%,626056107.00,United States,,82642,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.58,0.39,4.244%,1656441109.00,Hong Kong,2016,693662,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.92,-0.11,-1.097%,385020000.00,United States,2022,31500,,
HCMAU,HCM Acquisition Corp Unit,$9.98,0.02,0.201%,0.00,United States,2022,122127,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,383057813.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.80,-0.025,-0.254%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$34.04,-1.54,-4.328%,6245637721.00,United States,2021,1054326,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.79,-0.08,-0.474%,1243064440.00,United States,1983,591353,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.735,-0.0152,-2.026%,25916713.00,United States,2021,1803,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.67,0.00,0.00%,439571820.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.71,-0.0614,-0.628%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.3639,0.0839,29.964%,0.00,United States,2021,399,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.16,-0.05,-2.262%,77320347.00,United States,2021,6070,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$9.10,-0.50,-5.208%,408678306.00,United States,,691293,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$17.77,0.03,0.169%,292834211.00,United States,,517895,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.40,-0.88,-2.567%,1207795904.00,United States,2006,208701,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$181.82,2.995,1.675%,4334917531.00,Bermuda,,236303,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7458,0.0008,0.107%,56849674.00,United States,,161956,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.45,0.04,2.837%,472697521.00,Turkey,2021,572445,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,1063315019.00,United States,2021,157006,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,3700,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.24,0.01,4.348%,0.00,United States,2021,3100,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.2806,-0.0151,-5.107%,128561736.00,Canada,,5732993,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.15,0.15,0.789%,64934567.00,United States,,189,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.61,0.19,3.506%,301292859.00,United States,2017,70111,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.25,0.15,0.622%,851232521.00,United States,,135153,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.19,0.00,0.00%,43646626.00,United States,,49727,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.26,0.02,0.893%,159632173.00,United States,,1720851,Health Care,Biotechnology: Pharmaceutical Preparations
HHGCR,HHG Capital Corporation Rights,$0.13,-0.01,-7.143%,0.00,Hong Kong,2021,521,,
HHGCW,HHG Capital Corporation Warrant,$0.1329,-0.0071,-5.071%,0.00,Hong Kong,2021,100,,
HHS,Harte-Hanks Inc. Common Stock,$8.38,-0.2596,-3.005%,58829301.00,United States,,4912,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$43.96,0.54,1.244%,570256242.00,United States,1996,563643,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$301.91,3.86,1.295%,647717714.00,United States,,2376,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.04,0.0799,4.076%,8102523.00,Hong Kong,,3087,Industrials,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.00,0.00%,732750000.00,United States,2021,41250,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.78,0.01,0.102%,0.00,United States,2021,115319,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1477,-0.0022,-1.468%,0.00,United States,2021,8287,Industrials,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$0.9149,0.0049,0.538%,10397330.00,United States,2022,30395,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$9.38,0.07,0.752%,1634920587.00,Taiwan,2006,1878540,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.51,0.13,5.462%,153738225.00,Canada,,127728,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$0.8853,-0.0179,-1.982%,72808829.00,Canada,,2595920,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.79,0.00,0.00%,317887057.00,United States,2021,139,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$1.19,-0.02,-1.653%,40244028.00,United States,2019,108318,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.081,-0.013,-13.83%,0.00,United States,2019,8032,Consumer Discretionary,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$12.58,0.00,0.00%,324289014.00,China,2015,11,Real Estate,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.30,0.07,0.758%,971751095.00,United States,1995,468344,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.98,-0.05,-0.453%,2131199016.00,United States,2020,772287,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$64.50,0.15,0.233%,2399035188.00,United States,2017,246715,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$5.12,0.17,3.434%,754960660.00,United States,2021,533398,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$10.17,-1.12,-9.92%,339954716.00,United States,2022,156155,Health Care,Biotechnology: Pharmaceutical Preparations
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,377456250.00,United States,2021,29255,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2767,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.2499,0.0499,24.95%,0.00,United States,2021,4316,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$23.11,-0.35,-1.492%,104941955.00,United States,,5131,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.68,-0.10,-2.646%,508987700.00,United States,2021,32596,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.05,-0.12,-0.306%,730375033.00,United States,2012,131708,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.63,-0.08,-1.192%,267856687.00,United States,,173193,Telecommunications,Cable & Other Pay Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.23,-0.5325,-4.948%,76522241.00,United States,,20438,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.70,-0.25,-1.002%,0.00,United States,,21763,,
HNRG,Hallador Energy Company Common Stock,$4.26,0.02,0.472%,131144385.00,United States,,255823,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.22,0.08,2.548%,296652485.00,United States,2021,1900745,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$21.24,-0.26,-1.209%,150901046.00,United States,2022,5868,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$15.70,-0.13,-0.821%,187497140.00,United States,,89311,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6924,-0.0128,-1.815%,77976184.00,United States,,1130545,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1986,-0.0013,-0.65%,0.00,United States,,5482,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.79,0.01,0.068%,916421663.00,China,,169438,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$77.75,-0.37,-0.474%,19389368552.00,United States,1990,1729502,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$189.75,-2.90,-1.505%,129169073468.00,United States,,3882345,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.66,0.26,1.94%,700180127.00,United States,2016,165791,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.08,-0.13,-1.273%,8788115478.00,United States,2021,12790482,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.55,0.03,1.974%,84773322.00,United States,2019,446089,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.91,0.16,1.164%,1674704465.00,United States,,848657,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.90,-0.05,-0.503%,355781250.00,Cyprus,2022,1706,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4333,0.0034,0.791%,13956843.00,United States,2019,270921,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.06,-0.21,-6.422%,107200224.00,United States,2022,475115,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.60,0.21,1.083%,0.00,United States,,4487,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.50,0.01,0.223%,124444116.00,United States,2021,89013,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$25.75,0.03,0.117%,2673131679.00,United States,,300579,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.95,-0.9216,-5.807%,0.00,United States,,1668,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,243750000.00,United States,2021,1704,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,9441,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.208,0.0779,59.877%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$14.86,0.01,0.067%,204868207.00,United States,,35848,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$59.23,0.22,0.373%,4996958555.00,United States,2014,518328,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.33,2.20,5.622%,2440463263.00,United States,2020,348488,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$5.90,0.13,2.253%,159483649.00,United States,,653257,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.855,0.005,0.02%,0.00,United States,,3030,,
HRTX,Heron Therapeutics Inc. Common Stock,$3.60,0.03,0.84%,368926477.00,United States,,1980823,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.80,0.02,0.17%,282968224.00,United States,2010,147371,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.94,0.005,0.05%,203273000.00,United States,2020,11204,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.435,-0.045,-3.041%,5449623.00,United States,,25224,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$83.45,0.58,0.70%,11520337674.00,United States,1995,780785,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.80,0.63,2.021%,627026167.00,United States,1999,106093,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$100.62,-0.01,-0.01%,1085752386.00,United States,1997,109835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$37.82,-2.04,-5.118%,106076742.00,United States,,6631,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.61,-0.84,-4.319%,13302002352.00,United States,,10539060,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.08,0.44,2.24%,610263328.00,United States,2000,479494,Industrials,Business Services
HSTO,Histogen Inc. Common Stock,$0.18,-0.0087,-4.61%,8991038.00,United States,2013,371783,Consumer Discretionary,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.99,0.24,0.932%,408575873.00,United States,2012,48911,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.81,0.05,0.465%,653405553.00,United States,,130563,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.05,-0.0496,-4.511%,19861740.00,Japan,2022,113413,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.5675,-0.0515,-8.32%,6147768.00,United States,2015,134438,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$28.62,-0.16,-0.556%,9210454428.00,China,2010,927294,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.876,0.776,3.359%,0.00,United States,,1785,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.8525,-3.574%,0.00,United States,,5794,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.60,0.22,1.644%,1073494920.00,United States,1986,277720,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.25,0.12,0.292%,1747771163.00,United States,,95509,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.25,0.19,0.729%,0.00,United States,,6656,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.24,-0.13,-1.553%,108098269.00,Portugal,,12509,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.15,-0.20,-8.511%,0.00,Portugal,,850,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$18.45,-0.04,-0.216%,7603454371.00,United States,,5524334,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.99,-0.14,-1.154%,0.00,United States,,581620,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$70.19,1.15,1.666%,2432793121.00,United States,1996,168086,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$28.78,-0.43,-1.472%,381023658.00,China,2021,83972,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.90,-0.0224,-2.428%,34642211.00,Canada,,37566,,
HUIZ,Huize Holding Limited American Depositary Shares,$0.9448,0.0057,0.607%,48976444.00,China,2020,19130,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.71,0.02,0.426%,485151534.00,United States,2020,358695,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.35,0.09,7.143%,0.00,United States,2020,7019,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$27.43,-0.09,-0.327%,180408317.00,United States,,19850,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$57.00,-0.71,-1.23%,1211928300.00,United States,2004,96669,Consumer Discretionary,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$1.68,-0.16,-8.696%,5526051.00,China,2017,5060,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$2.48,0.01,0.405%,431986924.00,Canada,,12786404,,
HVBC,HV Bancorp Inc. Common Stock,$21.00,0.20,0.962%,45435096.00,United States,2017,1452,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.09,-0.01,-0.038%,169800269.00,United States,,8999,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.06,0.49,1.052%,4064525140.00,United States,,658541,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.95,-0.16,-0.637%,0.00,United States,,23491,Finance,Major Banks
